55115,WI,Shawano,FOODINSEC_12_14,15.3
55117,WI,Sheboygan,FOODINSEC_12_14,15.3
55119,WI,Taylor,FOODINSEC_12_14,15.3
55121,WI,Trempealeau,FOODINSEC_12_14,15.3
55123,WI,Vernon,FOODINSEC_12_14,15.3
55125,WI,Vilas,FOODINSEC_12_14,15.3
55127,WI,Walworth,FOODINSEC_12_14,15.3
55129,WI,Washburn,FOODINSEC_12_14,15.3
55131,WI,Washington,FOODINSEC_12_14,15.3
55133,WI,Waukesha,FOODINSEC_12_14,15.3
55135,WI,Waupaca,FOODINSEC_12_14,15.3
55137,WI,Waushara,FOODINSEC_12_14,15.3
55139,WI,Winnebago,FOODINSEC_12_14,15.3
55141,WI,Wood,FOODINSEC_12_14,15.3
56001,WY,Albany,FOODINSEC_12_14,14
56003,WY,Big Horn,FOODINSEC_12_14,14
56005,WY,Campbell,FOODINSEC_12_14,14
56007,WY,Carbon,FOODINSEC_12_14,14
56009,WY,Converse,FOODINSEC_12_14,14
56011,WY,Crook,FOODINSEC_12_14,14
56013,WY,Fremont,FOODINSEC_12_14,14
56015,WY,Goshen,FOODINSEC_12_14,14
56017,WY,Hot Springs,FOODINSEC_12_14,14
56019,WY,Johnson,FOODINSEC_12_14,14
56021,WY,Laramie,FOODINSEC_12_14,14
56023,WY,Lincoln,FOODINSEC_12_14,14
56025,WY,Natrona,FOODINSEC_12_14,14
56027,WY,Niobrara,FOODINSEC_12_14,14
56029,WY,Park,FOODINSEC_12_14,14
56031,WY,Platte,FOODINSEC_12_14,14
56033,WY,Sheridan,FOODINSEC_12_14,14
56035,WY,Sublette,FOODINSEC_12_14,14
56037,WY,Sweetwater,FOODINSEC_12_14,14
56039,WY,Teton,FOODINSEC_12_14,14
56041,WY,Uinta,FOODINSEC_12_14,14
56043,WY,Washakie,FOODINSEC_12_14,14
56045,WY,Weston,FOODINSEC_12_14,14
